Data;Hora;Timestamp;Termopar 1;Termopar 2;Termopar 3;Temperatura Ambiente;Umidade;Pressão;VOC;Qualidade do Ar
01/09/2026;00:05:51;1788231951084;27.9;25.3;31.3;24.7;52.2;954.02;64.9;Boa
01/09/2026;00:05:52;1788231952084;27.6;25.5;31.5;25.2;51.2;953.77;68.5;Boa
01/09/2026;00:05:53;1788231953084;27.4;25.7;31.5;24.7;50.9;954.82;62.1;Boa
01/09/2026;00:05:54;1788231954084;27.3;25.6;31.5;24.9;49.3;954.92;58.7;Moderada
01/09/2026;00:05:55;1788231955084;27.5;26;31.6;25.1;54.2;953.97;61.7;Boa
01/09/2026;00:05:56;1788231956084;27.1;26;31.7;24.5;53.2;954.31;68.4;Boa
01/09/2026;00:05:57;1788231957084;27;25.9;31.6;24.8;52.9;954.14;73.3;Boa
01/09/2026;00:05:58;1788231958084;27.2;26.1;31.7;25;50.5;954.6;64.3;Boa
01/09/2026;00:05:59;1788231959084;27;26.2;32;24.8;52.6;954.11;71.1;Boa
01/09/2026;00:06:00;1788231960084;27;26;31.9;24.6;54.2;953.73;59.5;Moderada
01/09/2026;00:06:01;1788231961084;26.8;26.2;31.9;25.1;49.6;954.52;57.2;Moderada
01/09/2026;00:06:02;1788231962084;26.5;26.1;32.1;24.7;54.8;954.75;71.4;Boa
01/09/2026;00:06:03;1788231963084;26.6;26.4;32;24.7;54.6;954.45;59.1;Moderada
01/09/2026;00:06:04;1788231964084;26.6;26.5;32.1;24.4;54.4;954.08;60.5;Boa
01/09/2026;00:06:05;1788231965084;26.2;26.6;31.9;24.5;53.8;954.23;67.3;Boa
01/09/2026;00:06:06;1788231966084;26.4;26.6;32.2;25;51.6;954.84;72.2;Boa
01/09/2026;00:06:07;1788231967084;26;26.7;32;24.7;51.3;954.44;59.4;Moderada
01/09/2026;00:06:08;1788231968084;25.9;26.7;32.3;24.5;54.3;954.47;64;Boa
01/09/2026;00:06:09;1788231969084;26;26.7;32.1;24.6;54.3;953.9;63.6;Boa
01/09/2026;00:06:10;1788231970084;26;26.6;32.2;24.4;49.9;954.82;57.2;Moderada
01/09/2026;00:06:11;1788231971084;25.9;26.8;32.3;24.5;49.7;954.23;69.6;Boa
01/09/2026;00:06:12;1788231972084;25.6;26.8;32.3;24.8;53.9;954;68.9;Boa
01/09/2026;00:06:13;1788231973084;25.5;26.9;32.2;24.5;52.1;954.33;59.1;Moderada
01/09/2026;00:06:14;1788231974084;25.2;27.2;32.2;25.2;54.6;954.64;70.9;Boa
01/09/2026;00:06:15;1788231975084;25.4;27.3;32.6;24.4;50.1;953.79;71.7;Boa
01/09/2026;00:06:16;1788231976084;25.4;27.3;32.7;24.9;51.3;954.17;70.6;Boa
01/09/2026;00:06:17;1788231977084;24.9;27.1;32.6;24.5;53.8;954.29;61;Boa
01/09/2026;00:06:18;1788231978084;24.9;27.6;32.5;24.5;50.8;953.93;68.7;Boa
01/09/2026;00:06:19;1788231979084;24.8;27.6;32.7;25;55;953.77;64.8;Boa
01/09/2026;00:06:20;1788231980084;24.6;27.5;32.8;24.9;52.1;953.89;58.6;Moderada
01/09/2026;00:06:21;1788231981084;24.6;27.6;32.6;25.1;54.4;954.9;57.6;Moderada
01/09/2026;00:06:22;1788231982084;24.5;27.7;32.6;24.7;52.7;954.32;70.2;Boa
01/09/2026;00:06:23;1788231983084;24.3;27.6;32.8;24.9;51.3;953.73;56.3;Moderada
01/09/2026;00:06:24;1788231984084;24.4;28;32.8;24.5;49.8;954.83;57;Moderada
01/09/2026;00:06:25;1788231985084;24.4;28;32.7;25.2;51.9;953.73;58.5;Moderada
01/09/2026;00:06:26;1788231986084;24;28.2;32.9;24.7;54;954.71;70.1;Boa
01/09/2026;00:06:27;1788231987084;24.1;28.1;32.8;25.2;53.6;954.81;59.6;Moderada
01/09/2026;00:06:28;1788231988084;23.9;28.1;32.7;25.1;50.2;954.18;63.1;Boa
01/09/2026;00:06:29;1788231989084;23.7;28.4;33.1;24.6;50.5;954.57;70.4;Boa
01/09/2026;00:06:30;1788231990084;23.8;28.3;33;25;54.5;953.96;64.6;Boa
01/09/2026;00:06:31;1788231991084;23.8;28.5;32.9;25;50.8;953.88;61.4;Boa
01/09/2026;00:06:32;1788231992084;23.5;28.3;32.9;24.8;52;954.3;69.5;Boa
01/09/2026;00:06:33;1788231993084;23.2;28.3;33.2;24.7;51.6;954.47;56.4;Moderada
01/09/2026;00:06:34;1788231994084;23.5;28.7;33.1;25;51.3;953.85;62.2;Boa
01/09/2026;00:06:35;1788231995084;23.3;28.5;33.2;24.8;51.6;953.84;66.5;Boa
01/09/2026;00:06:36;1788231996084;23;28.9;33;25.2;54.1;954.54;63.6;Boa
01/09/2026;00:06:37;1788231997084;23;28.8;33;25.2;50.1;954.69;72;Boa
01/09/2026;00:06:38;1788231998084;22.7;28.9;33.4;24.6;49.6;954.63;59.9;Moderada
01/09/2026;00:06:39;1788231999084;22.8;29;33.1;24.9;51.4;954.69;57.2;Moderada
01/09/2026;00:06:40;1788232000084;22.6;29.1;33.3;24.9;52.6;954.71;68;Boa
01/09/2026;00:06:41;1788232001084;22.8;29.3;33.1;25;52.5;954.82;73;Boa
01/09/2026;00:06:42;1788232002084;22.5;29.1;33.1;25;49.9;954.46;71.1;Boa
01/09/2026;00:06:43;1788232003084;22.6;29.3;33.2;25;49.1;953.84;62.8;Boa
01/09/2026;00:06:44;1788232004084;22.5;29.2;33.2;24.5;54.5;954.87;72.5;Boa
01/09/2026;00:06:45;1788232005084;22.3;29.3;33.2;24.6;52.8;954.87;71.5;Boa
01/09/2026;00:06:46;1788232006084;22.3;29.6;33.4;24.7;54.3;954.92;62;Boa
01/09/2026;00:06:47;1788232007084;22.2;29.5;33.4;24.9;51.2;954.5;64.6;Boa
01/09/2026;00:06:48;1788232008084;22.1;29.5;33.5;24.8;53.1;954.27;70.7;Boa
01/09/2026;00:06:49;1788232009084;21.9;29.7;33.4;24.7;54.3;953.79;56.1;Moderada
01/09/2026;00:06:50;1788232010084;21.8;29.8;33.6;25;52.9;954.65;68.7;Boa
01/09/2026;00:06:51;1788232011084;21.6;29.9;33.4;24.9;52.9;954.63;68.7;Boa
01/09/2026;00:06:52;1788232012084;21.7;29.7;33.7;24.8;51;954.81;57.1;Moderada
01/09/2026;00:06:53;1788232013084;21.5;29.8;33.6;25.2;53.5;954.75;57.4;Moderada
01/09/2026;00:06:54;1788232014084;21.3;29.8;33.5;24.6;50.2;954.89;64.4;Boa
01/09/2026;00:06:55;1788232015084;21.3;30.1;33.5;24.4;53.5;954.71;61;Boa
01/09/2026;00:06:56;1788232016084;21.2;30;33.6;24.6;53;953.81;67.8;Boa
01/09/2026;00:06:57;1788232017084;21.4;30.3;33.5;25.2;54.7;954.5;67.7;Boa
01/09/2026;00:06:58;1788232018084;21.1;30.4;33.5;24.7;53.8;954.36;62.8;Boa
01/09/2026;00:06:59;1788232019084;21;30.4;33.9;25;54.1;954.51;71.6;Boa
01/09/2026;00:07:00;1788232020084;21;30.4;33.5;24.9;54.8;954.44;57.2;Moderada
01/09/2026;00:07:01;1788232021084;21.1;30.3;33.7;24.7;51.6;953.75;62.2;Boa
01/09/2026;00:07:02;1788232022084;20.8;30.4;33.6;24.5;52.6;954.05;63.9;Boa
01/09/2026;00:07:03;1788232023084;21;30.4;33.8;24.4;54.8;954.49;69.8;Boa
01/09/2026;00:07:04;1788232024084;20.8;30.6;34;24.8;54;954.38;67.9;Boa
01/09/2026;00:07:05;1788232025084;20.6;30.5;33.9;25.2;50.4;953.73;71.1;Boa
01/09/2026;00:07:06;1788232026084;20.6;30.7;33.8;24.4;51.7;954.37;63.9;Boa
01/09/2026;00:07:07;1788232027084;20.6;30.6;33.9;24.5;52.5;954.14;70.3;Boa
01/09/2026;00:07:08;1788232028084;20.5;31;33.7;25;51.3;954.8;56.1;Moderada
01/09/2026;00:07:09;1788232029084;20.5;31.1;34;24.9;52.1;953.79;72.3;Boa
01/09/2026;00:07:10;1788232030084;20.7;31.1;33.7;25;51;953.84;62.9;Boa
01/09/2026;00:07:11;1788232031084;20.6;31;33.7;24.9;54.7;953.87;61.6;Boa
01/09/2026;00:07:12;1788232032084;20.2;30.9;33.7;25.2;52.1;953.79;64.9;Boa
01/09/2026;00:07:13;1788232033084;20.2;31;33.9;24.4;51.3;953.89;60.5;Boa
01/09/2026;00:07:14;1788232034084;20.5;31.1;33.9;25;52.9;954.22;71.8;Boa
01/09/2026;00:07:15;1788232035084;20.2;31.4;34.1;24.6;50.5;953.99;70.4;Boa
01/09/2026;00:07:16;1788232036084;20.2;31.4;33.9;24.4;50.9;954.82;66.2;Boa
01/09/2026;00:07:17;1788232037084;20.4;31.4;33.9;24.7;50.6;953.79;66.1;Boa
01/09/2026;00:07:18;1788232038084;20.1;31.2;34.1;24.7;50.6;954.38;63.3;Boa
01/09/2026;00:07:19;1788232039084;20.3;31.5;33.8;24.5;54.4;953.88;61.4;Boa
01/09/2026;00:07:20;1788232040084;20.3;31.4;33.9;24.6;52.2;954.18;71.6;Boa
01/09/2026;00:07:21;1788232041084;19.9;31.4;33.8;24.6;51.8;953.86;64.7;Boa
01/09/2026;00:07:22;1788232042084;20.1;31.7;34.1;24.5;50.2;954.69;64.9;Boa
01/09/2026;00:07:23;1788232043084;20.2;31.5;34.2;24.8;51.8;954.44;56.5;Moderada
01/09/2026;00:07:24;1788232044084;20;31.6;33.8;24.9;49.1;954.12;67.6;Boa
01/09/2026;00:07:25;1788232045084;20;31.6;34;24.5;51;954.41;65.7;Boa
01/09/2026;00:07:26;1788232046084;20.2;31.7;34;24.5;51.7;954.56;59.6;Moderada
01/09/2026;00:07:27;1788232047084;20;31.8;34.2;24.5;54;954.79;66.4;Boa
01/09/2026;00:07:28;1788232048084;20.1;31.6;33.9;25.2;50.3;953.9;65.5;Boa
01/09/2026;00:07:29;1788232049084;20.1;31.8;34;25;49.5;953.8;66.2;Boa
01/09/2026;00:07:30;1788232050084;20;31.6;34.1;24.4;51.9;954.83;65;Boa
01/09/2026;00:07:31;1788232051084;20;31.8;34.1;24.9;51.5;954.63;62.9;Boa
01/09/2026;00:07:32;1788232052084;20.1;31.7;34.1;24.7;49.8;954.48;56.4;Moderada
01/09/2026;00:07:33;1788232053084;19.9;31.9;33.9;25.1;51.5;954.69;66.1;Boa
01/09/2026;00:07:34;1788232054084;20;31.9;33.9;24.4;49.9;954.39;67.9;Boa
01/09/2026;00:07:35;1788232055084;19.9;31.9;34;24.5;52.1;954.87;61.7;Boa
01/09/2026;00:07:36;1788232056084;20.2;31.7;33.8;24.8;52.6;954.89;58.1;Moderada
01/09/2026;00:07:37;1788232057084;20.1;32;34.1;24.4;52.1;954.7;60.8;Boa
01/09/2026;00:07:38;1788232058084;20;31.7;34;25.1;51.6;954.3;69.6;Boa
01/09/2026;00:07:39;1788232059084;20.2;32.1;33.8;24.5;51.8;953.77;56.2;Moderada
01/09/2026;00:07:40;1788232060084;20;32.1;33.9;24.6;50.8;954.33;70.4;Boa
01/09/2026;00:07:41;1788232061084;19.9;31.9;34;24.8;53;953.74;64.9;Boa
01/09/2026;00:07:42;1788232062084;20.2;32;34.1;24.8;52.9;953.73;69.8;Boa
01/09/2026;00:07:43;1788232063084;20.2;32.1;34.1;24.6;54.1;954.17;66.3;Boa
01/09/2026;00:07:44;1788232064084;20.3;32;33.9;24.7;49.4;954.81;59.9;Moderada
01/09/2026;00:07:45;1788232065084;20.1;31.8;33.8;25.1;53;954.62;71.8;Boa
01/09/2026;00:07:46;1788232066084;20.1;32.1;34;25.2;51.1;954.54;65.3;Boa
01/09/2026;00:07:47;1788232067084;20.2;31.9;34.1;24.8;52.6;954.35;69.8;Boa
01/09/2026;00:07:48;1788232068084;20.1;31.8;33.9;24.9;50.6;953.73;66.6;Boa
01/09/2026;00:07:49;1788232069084;20.4;31.9;34.1;25.2;53.8;953.93;64.6;Boa
01/09/2026;00:07:50;1788232070084;20.5;32;33.8;25;53.8;954.64;57.5;Moderada
01/09/2026;00:07:51;1788232071084;20.5;31.8;33.8;25;51.8;953.75;67;Boa
01/09/2026;00:07:52;1788232072084;20.5;31.8;33.8;25.1;53.5;954.54;73;Boa
01/09/2026;00:07:53;1788232073084;20.4;32.1;33.9;24.6;50.2;954.05;61.6;Boa
01/09/2026;00:07:54;1788232074084;20.6;32;33.9;24.6;50.2;954.15;65.4;Boa
01/09/2026;00:07:55;1788232075084;20.6;31.8;33.9;24.9;54.9;954.4;72.6;Boa
01/09/2026;00:07:56;1788232076084;20.5;32;33.7;24.4;49.8;954.11;67.8;Boa
01/09/2026;00:07:57;1788232077084;20.5;31.9;33.9;24.5;51.2;953.97;70.1;Boa
01/09/2026;00:07:58;1788232078084;20.9;31.8;33.6;24.6;54.5;954.01;60.1;Boa
01/09/2026;00:07:59;1788232079084;20.7;31.8;33.8;24.7;51.2;954.1;56.2;Moderada
01/09/2026;00:08:00;1788232080084;20.8;31.8;33.6;24.6;50.9;954.18;73.4;Boa
01/09/2026;00:08:01;1788232081084;20.8;32;33.5;25.1;51;954.68;56.6;Moderada
01/09/2026;00:08:02;1788232082084;20.9;31.9;33.7;24.8;52.1;954.91;62.7;Boa
01/09/2026;00:08:03;1788232083084;20.9;31.8;33.6;24.9;52.2;954.42;70.1;Boa
01/09/2026;00:08:04;1788232084084;21.3;31.8;33.7;24.9;49.6;953.79;71;Boa
01/09/2026;00:08:05;1788232085084;21.1;32;33.5;24.5;51.2;953.97;57.5;Moderada
01/09/2026;00:08:06;1788232086084;21.4;31.7;33.5;24.8;49.8;954.66;59.2;Moderada
01/09/2026;00:08:07;1788232087084;21.4;31.8;33.7;24.9;52.5;954.01;66.7;Boa
01/09/2026;00:08:08;1788232088084;21.5;31.9;33.7;25.1;53;954.15;60.6;Boa
01/09/2026;00:08:09;1788232089084;21.5;31.7;33.7;24.9;52.9;954.32;57.4;Moderada
01/09/2026;00:08:10;1788232090084;21.7;31.7;33.6;24.8;52.2;953.84;59.3;Moderada
01/09/2026;00:08:11;1788232091084;21.6;31.7;33.7;24.5;51.6;954.88;65.5;Boa
01/09/2026;00:08:12;1788232092084;21.9;31.8;33.6;25.1;50.2;953.91;73.1;Boa
01/09/2026;00:08:13;1788232093084;21.7;31.6;33.7;25.2;49.8;953.77;67.8;Boa
01/09/2026;00:08:14;1788232094084;21.9;31.4;33.4;24.5;52;953.99;72.6;Boa
01/09/2026;00:08:15;1788232095084;22.1;31.7;33.3;25.2;51;954.54;72.8;Boa
01/09/2026;00:08:16;1788232096084;21.9;31.3;33.3;24.7;49.6;954.56;69.5;Boa
01/09/2026;00:08:17;1788232097084;22;31.4;33.5;24.8;53.9;953.97;64.9;Boa
01/09/2026;00:08:18;1788232098084;22.2;31.4;33.4;25.1;54.7;954.18;69.4;Boa
01/09/2026;00:08:19;1788232099084;22.2;31.4;33.3;24.8;51.4;954.6;72.3;Boa
01/09/2026;00:08:20;1788232100084;22.4;31.2;33.1;24.8;53;954.25;62.1;Boa
01/09/2026;00:08:21;1788232101084;22.6;31.3;33.4;25.1;51.2;954.28;60.8;Boa
01/09/2026;00:08:22;1788232102084;22.8;31.4;33.2;24.6;53.2;953.72;56.7;Moderada
01/09/2026;00:08:23;1788232103084;22.5;31.4;33.2;24.5;52.4;954.43;64.7;Boa
01/09/2026;00:08:24;1788232104084;22.7;31.3;33.4;24.9;50.6;954.12;58.9;Moderada
01/09/2026;00:08:25;1788232105084;23;31.3;33.1;25.1;50.7;953.85;66.8;Boa
01/09/2026;00:08:26;1788232106084;22.9;30.9;33.2;25;49.1;954.41;69.9;Boa
01/09/2026;00:08:27;1788232107084;23.3;31.2;33.1;24.8;51.7;954.85;73.1;Boa
01/09/2026;00:08:28;1788232108084;23;31.2;32.9;24.7;52.6;954.11;66.7;Boa
01/09/2026;00:08:29;1788232109084;23.3;30.8;33;24.6;50.1;954.27;70.8;Boa
01/09/2026;00:08:30;1788232110084;23.2;31;32.8;25;54.7;953.91;66.9;Boa
01/09/2026;00:08:31;1788232111084;23.3;30.9;33.1;25.2;49.2;954.29;57.4;Moderada
01/09/2026;00:08:32;1788232112084;23.5;30.9;33.1;24.4;52.3;954.01;58;Moderada
01/09/2026;00:08:33;1788232113084;23.7;30.6;32.7;24.7;52.5;954.67;66.2;Boa
01/09/2026;00:08:34;1788232114084;23.8;30.7;33.1;24.6;52.6;954.88;69.9;Boa
01/09/2026;00:08:35;1788232115084;24;30.8;32.8;24.6;53.2;954.67;71.5;Boa
01/09/2026;00:08:36;1788232116084;24.1;30.6;32.7;24.9;53.4;954.53;59.8;Moderada
01/09/2026;00:08:37;1788232117084;24.1;30.3;32.7;24.6;50.1;954.03;65.8;Boa
01/09/2026;00:08:38;1788232118084;24.2;30.3;32.9;24.6;49.6;954.7;66.8;Boa
01/09/2026;00:08:39;1788232119084;24.5;30.2;32.9;25.1;51.7;954;67.4;Boa
01/09/2026;00:08:40;1788232120084;24.4;30.4;32.7;24.8;53.1;954.16;66.9;Boa
01/09/2026;00:08:41;1788232121084;24.6;30.4;32.5;24.5;54.5;953.78;70.2;Boa
01/09/2026;00:08:42;1788232122084;24.5;30.4;32.8;25;52.3;954.02;58.1;Moderada
01/09/2026;00:08:43;1788232123084;24.6;30;32.5;24.6;54.7;954.53;62.4;Boa
01/09/2026;00:08:44;1788232124084;24.7;30;32.5;24.9;50.2;954.21;63.5;Boa
01/09/2026;00:08:45;1788232125084;24.9;30.2;32.5;24.9;52.8;954.72;68.5;Boa
01/09/2026;00:08:46;1788232126084;25.2;30;32.5;24.8;54.3;954.91;61.2;Boa
01/09/2026;00:08:47;1788232127084;25.3;30;32.5;25;55;954.74;67.6;Boa
01/09/2026;00:08:48;1788232128084;25.4;29.8;32.4;24.8;51.3;954.44;72.6;Boa
01/09/2026;00:08:49;1788232129084;25.4;29.6;32.5;24.7;52.6;954.56;58.8;Moderada
01/09/2026;00:08:50;1788232130084;25.6;29.5;32.3;25;51.3;953.77;61.2;Boa
01/09/2026;00:08:51;1788232131084;25.7;29.6;32.4;24.7;53.6;953.73;65.3;Boa
01/09/2026;00:08:52;1788232132084;25.6;29.3;32.1;24.4;53.9;954.65;61.6;Boa
01/09/2026;00:08:53;1788232133084;25.9;29.5;32;24.7;49;954.7;61.8;Boa
01/09/2026;00:08:54;1788232134084;26.1;29.2;32.3;24.8;53.9;954.86;65.6;Boa
01/09/2026;00:08:55;1788232135084;26;29.3;32;25.2;50.8;954.1;58.3;Moderada
01/09/2026;00:08:56;1788232136084;26.2;29.4;32.2;24.4;54.5;953.75;73.4;Boa
01/09/2026;00:08:57;1788232137084;26.3;29;31.9;24.9;49.7;954.65;57.7;Moderada
01/09/2026;00:08:58;1788232138084;26.4;29.3;32.1;25.2;49.5;954.39;73.3;Boa
01/09/2026;00:08:59;1788232139084;26.6;29.2;31.8;25;49.4;954.42;73.6;Boa
01/09/2026;00:09:00;1788232140084;26.3;29.1;32;24.6;53.2;954.38;70.8;Boa
01/09/2026;00:09:01;1788232141084;26.5;28.7;31.9;25;51.9;954;62.6;Boa
01/09/2026;00:09:02;1788232142084;26.9;28.8;31.9;25;54.2;953.79;67.8;Boa
01/09/2026;00:09:03;1788232143084;27;28.6;31.6;24.4;52.2;954.55;63.1;Boa
01/09/2026;00:09:04;1788232144084;27;28.6;31.9;24.7;50.3;954.54;68.8;Boa
01/09/2026;00:09:05;1788232145084;27;28.7;31.8;24.4;53.6;953.91;66.1;Boa
01/09/2026;00:09:06;1788232146084;27.1;28.3;31.8;24.8;52.1;954.61;68.7;Boa
01/09/2026;00:09:07;1788232147084;27.1;28.5;31.8;25.1;50.1;954.54;65.4;Boa
01/09/2026;00:09:08;1788232148084;27.1;28.4;31.5;24.7;53.7;954.18;59;Moderada
01/09/2026;00:09:09;1788232149084;27.3;28.1;31.6;25.2;52.6;954;63.2;Boa
01/09/2026;00:09:10;1788232150084;27.3;28;31.7;24.7;50.3;954.61;71;Boa
01/09/2026;00:09:11;1788232151084;27.4;28.3;31.5;24.8;53.5;954.67;70.7;Boa
01/09/2026;00:09:12;1788232152084;27.6;28.1;31.4;24.8;54.3;954.52;56.5;Moderada
01/09/2026;00:09:13;1788232153084;27.7;28.1;31.4;24.9;53.5;954.46;58.1;Moderada
01/09/2026;00:09:14;1788232154084;27.8;27.8;31.5;25;50.1;954.54;72.1;Boa
01/09/2026;00:09:15;1788232155084;28.1;27.7;31.2;24.5;52.8;953.92;71.2;Boa
01/09/2026;00:09:16;1788232156084;28.1;27.8;31.4;24.6;51.8;954.25;58.6;Moderada
01/09/2026;00:09:17;1788232157084;28.2;27.8;31.1;24.5;50.3;953.8;58.8;Moderada
01/09/2026;00:09:18;1788232158084;28.2;27.5;31.1;24.5;54.1;953.77;67;Boa
01/09/2026;00:09:19;1788232159084;28.4;27.5;31;24.8;54.6;954.24;71.7;Boa
01/09/2026;00:09:20;1788232160084;28.2;27.5;31.1;25.1;50.5;954.3;60.4;Boa
01/09/2026;00:09:21;1788232161084;28.3;27.5;31.1;24.8;52.1;954.86;69.5;Boa
01/09/2026;00:09:22;1788232162084;28.6;27.2;30.9;25;51.3;953.92;56.5;Moderada
01/09/2026;00:09:23;1788232163084;28.4;27.2;30.9;25.2;53.8;953.84;66.6;Boa
01/09/2026;00:09:24;1788232164084;28.6;27.2;30.9;25.1;49.5;954.34;62.9;Boa
01/09/2026;00:09:25;1788232165084;28.6;27;31;25;53;953.86;59.7;Moderada
01/09/2026;00:09:26;1788232166084;28.6;27.1;30.7;25.1;53;954.08;62.1;Boa
01/09/2026;00:09:27;1788232167084;28.8;26.8;30.7;24.6;51.1;953.75;56.8;Moderada
01/09/2026;00:09:28;1788232168084;28.9;27;30.9;25.1;49.3;954.58;66.1;Boa
01/09/2026;00:09:29;1788232169084;29;26.7;30.9;24.5;53.9;954.35;69.6;Boa
01/09/2026;00:09:30;1788232170084;28.9;26.8;30.7;25;54.9;954.55;67.3;Boa
01/09/2026;00:09:31;1788232171084;29;26.6;30.7;24.6;52.8;953.8;72.1;Boa
01/09/2026;00:09:32;1788232172084;29.2;26.7;30.7;24.9;54.8;954.61;58.2;Moderada
01/09/2026;00:09:33;1788232173084;29.1;26.4;30.7;24.8;50;954.75;72.8;Boa
01/09/2026;00:09:34;1788232174084;29.2;26.3;30.5;25.1;54.7;954.42;57.5;Moderada
01/09/2026;00:09:35;1788232175084;29.2;26.3;30.5;25.2;51.3;954.91;57.2;Moderada
01/09/2026;00:09:36;1788232176084;29.5;26.2;30.3;24.8;54.6;954.24;60.5;Boa
01/09/2026;00:09:37;1788232177084;29.4;26.4;30.4;24.6;52.2;954.69;64.4;Boa
01/09/2026;00:09:38;1788232178084;29.3;26.2;30.3;25;54.1;953.92;62.3;Boa
01/09/2026;00:09:39;1788232179084;29.3;26.1;30.4;24.4;54.7;954.54;59.6;Moderada
01/09/2026;00:09:40;1788232180084;29.4;25.8;30.1;25.1;51.5;954.7;64.5;Boa
01/09/2026;00:09:41;1788232181084;29.7;26.1;30.2;24.9;50.5;954.5;61.9;Boa
01/09/2026;00:09:42;1788232182084;29.6;25.9;30.2;25.2;51.8;954.28;65.7;Boa
01/09/2026;00:09:43;1788232183084;29.6;26;30.3;24.7;50.3;954.33;67.9;Boa
01/09/2026;00:09:44;1788232184084;29.6;25.6;30.2;25;49.8;954.91;60.3;Boa
01/09/2026;00:09:45;1788232185084;30;25.8;30.1;25.1;53.4;953.73;59.5;Moderada
01/09/2026;00:09:46;1788232186084;29.9;25.8;29.9;24.7;51.6;953.77;61.1;Boa
01/09/2026;00:09:47;1788232187084;29.8;25.7;30.1;24.5;51.8;953.94;72.5;Boa
01/09/2026;00:09:48;1788232188084;29.7;25.5;29.9;24.6;54.5;953.98;70.8;Boa
01/09/2026;00:09:49;1788232189084;30.1;25.4;29.9;24.5;55;954.88;65.7;Boa
01/09/2026;00:09:50;1788232190084;29.9;25.6;29.7;25.2;49;954.2;56.8;Moderada
01/09/2026;00:09:51;1788232191084;30;25.4;29.8;24.5;51.7;953.95;73.5;Boa
01/09/2026;00:09:52;1788232192084;29.8;25.3;29.7;25;52;954.9;64.6;Boa
01/09/2026;00:09:53;1788232193084;30;25.4;29.9;24.6;49.6;953.89;62.2;Boa
01/09/2026;00:09:54;1788232194084;30;25.1;29.7;24.8;51;954.91;65.7;Boa
01/09/2026;00:09:55;1788232195084;29.8;25.3;29.6;25.2;54.4;953.98;73.8;Boa
01/09/2026;00:09:56;1788232196084;29.8;24.9;29.7;25.1;54.9;954.1;60.2;Boa
01/09/2026;00:09:57;1788232197084;29.9;25;29.7;25;49.4;953.89;62.3;Boa
01/09/2026;00:09:58;1788232198084;30.2;25.1;29.6;25;52.6;954.18;66.1;Boa
01/09/2026;00:09:59;1788232199084;30.2;25;29.5;25.1;51.8;953.96;66.5;Boa
01/09/2026;00:10:00;1788232200084;30.2;25;29.6;24.6;51.5;954.34;67;Boa
01/09/2026;00:10:01;1788232201084;30.1;24.9;29.6;25;54.5;953.95;70;Boa
01/09/2026;00:10:02;1788232202084;29.9;24.8;29.6;24.9;53.8;954.42;63.4;Boa
01/09/2026;00:10:03;1788232203084;29.8;24.6;29.5;24.9;49.8;954.29;67.5;Boa
01/09/2026;00:10:04;1788232204084;30;24.7;29.5;24.5;51.7;954.7;70.9;Boa
01/09/2026;00:10:05;1788232205084;29.9;24.6;29.4;24.5;50.9;954.41;62.4;Boa
01/09/2026;00:10:06;1788232206084;29.8;24.4;29.2;24.4;49.3;954.01;60.2;Boa
01/09/2026;00:10:07;1788232207084;30.1;24.4;29.1;24.6;54.6;954.17;60.9;Boa
01/09/2026;00:10:08;1788232208084;30;24.6;29.1;24.5;53.5;954.08;69.3;Boa
01/09/2026;00:10:09;1788232209084;30.1;24.5;29.3;24.7;49.5;954.17;69.3;Boa
01/09/2026;00:10:10;1788232210084;29.9;24.4;29.1;25.1;53.8;954.76;72.2;Boa
01/09/2026;00:10:11;1788232211084;29.7;24.6;29.1;24.8;54;953.74;67.5;Boa
01/09/2026;00:10:12;1788232212084;29.7;24.5;29.2;24.8;52.9;954.03;69.6;Boa
01/09/2026;00:10:13;1788232213084;29.9;24.2;29.2;25;54.3;954.54;59;Moderada
01/09/2026;00:10:14;1788232214084;29.6;24.2;29;24.4;51.4;954.31;66.2;Boa
01/09/2026;00:10:15;1788232215084;29.6;24.1;28.8;24.4;49.8;954.62;64.1;Boa
01/09/2026;00:10:16;1788232216084;29.7;24.4;29.1;24.8;51.1;954.88;57.2;Moderada
01/09/2026;00:10:17;1788232217084;29.8;24.2;28.9;25.1;54.4;953.89;59.7;Moderada
01/09/2026;00:10:18;1788232218084;29.7;24;28.8;24.4;49.3;954.21;57.3;Moderada
01/09/2026;00:10:19;1788232219084;29.6;24.1;28.7;24.9;50.2;954.56;59.3;Moderada
01/09/2026;00:10:20;1788232220084;29.5;24.2;28.9;24.8;50.3;954.91;66.7;Boa
01/09/2026;00:10:21;1788232221084;29.4;24.3;28.8;24.6;53.2;954.79;56.1;Moderada
01/09/2026;00:10:22;1788232222084;29.4;24.3;28.7;25.2;50.6;953.78;60.5;Boa
01/09/2026;00:10:23;1788232223084;29.6;24;28.8;24.8;54.9;953.99;69;Boa
01/09/2026;00:10:24;1788232224084;29.2;24;28.5;24.5;50.5;954.47;66.5;Boa
01/09/2026;00:10:25;1788232225084;29.2;24.2;28.6;24.9;52.6;954.81;72.6;Boa
01/09/2026;00:10:26;1788232226084;29.4;23.9;28.8;25.1;55;954.04;60.8;Boa
01/09/2026;00:10:27;1788232227084;29.3;24.1;28.7;24.6;50.9;954.27;70.7;Boa
01/09/2026;00:10:28;1788232228084;29.2;24;28.7;25;53.5;954.29;58.3;Moderada
01/09/2026;00:10:29;1788232229084;28.8;24.1;28.6;25;50.5;953.81;58.2;Moderada
